IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,19892,,,,,,19 892,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,190,,,,,,190,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,191,,,,,,191,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,195742,,,,,,195 742,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,196,,,,,,196,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,197,,,,,,197,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,198,,,,,,198,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,2,,,,,,2,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,2,,,,,,2,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MLT,Malta,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,2,,,,,,2,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,2,,,,,,2,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,2,,,,,,2,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,2,,,,,,2,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,2,,,,,,2,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,2025,,,,,,2 025,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,2038,,,,,,2 038,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,2097,,,,,,2 097,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,2106,,,,,,2 106,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,2131,,,,,,2 131,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,2138,,,,,,2 138,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,2213,,,,,,2 213,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,2214,,,,,,2 214,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,2248,,,,,,2 248,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,2345,,,,,,2 345,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,2354,,,,,,2 354,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,2378,,,,,,2 378,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,2388,,,,,,2 388,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,2432,,,,,,2 432,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,2442,,,,,,2 442,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,2444,,,,,,2 444,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,TGO,Togo,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,2487,,,,,,2 487,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,2499,,,,,,2 499,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,2499,,,,,,2 499,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,2517,,,,,,2 517,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,COL,Colombia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,2534,,,,,,2 534,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,2588,,,,,,2 588,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,2607982,,,,,,2 607 982,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,2615,,,,,,2 615,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,2656,,,,,,2 656,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,2713,,,,,,2 713,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,2714,,,,,,2 714,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,PAN,Panama,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,2729,,,,,,2 729,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,2730,,,,,,2 730,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,2803,,,,,,2 803,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,2821,,,,,,2 821,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,COG,Congo,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,2840,,,,,,2 840,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,2873,,,,,,2 873,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,2905,,,,,,2 905,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,2911670,,,,,,2 911 670,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,2940,,,,,,2 940,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,IRL,Ireland,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,2944,,,,,,2 944,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,2973,,,,,,2 973,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,2986684,,,,,,2 986 684,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MCO,Monaco,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,20,,,,,,20,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,20,,,,,,20,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,20119,,,,,,20 119,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,20180,,,,,,20 180,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,20469,,,,,,20 469,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,20621,,,,,,20 621,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,20818,,,,,,20 818,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,20869,,,,,,20 869,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,201,,,,,,201,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,201534,,,,,,201 534,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,202,,,,,,202,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,204,,,,,,204,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,21,,,,,,21,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,21,,,,,,21,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,21,,,,,,21,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,21012,,,,,,21 012,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,PER,Peru,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,21123,,,,,,21 123,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,21216,,,,,,21 216,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,21584,,,,,,21 584,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,21924,,,,,,21 924,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,22,,,,,,22,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,22,,,,,,22,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SMR,San Marino,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,22,,,,,,22,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,22146,,,,,,22 146,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,22218,,,,,,22 218,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,CAN,Canada,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,22225,,,,,,22 225,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,22244,,,,,,22 244,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,BEN,Benin,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,22316,,,,,,22 316,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,22391,,,,,,22 391,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,22490,,,,,,22 490,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,22691,,,,,,22 691,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,COL,Colombia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,22795,,,,,,22 795,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,222,,,,,,222,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,224,,,,,,224,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,225,,,,,,225,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,229,,,,,,229,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,23,,,,,,23,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MLT,Malta,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,23,,,,,,23,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,23492,,,,,,23 492,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,23578,,,,,,23 578,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,23809,,,,,,23 809,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,23833,,,,,,23 833,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,231,,,,,,231,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,236,,,,,,236,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,USA,United States of America,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,236052,,,,,,236 052,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,24,,,,,,24,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,24,,,,,,24,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,24,,,,,,24,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MCO,Monaco,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,24,,,,,,24,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,24,,,,,,24,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,24035,,,,,,24 035,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,24370,,,,,,24 370,,,EN,2016-03-09T05:00:00.000Z
